example_id,vignette_name,condition,variant,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,response_type,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
discharged_weapon_last_year__natural__mc_prob,discharged weapon (last year),natural,mc_prob,true,well_posed,0,0.2992,0.132,0.003,0.002,mc,A,77.27,77%,false,77.27,A,false,n/a,About 77%,About 0%,About 13%,About 30%,,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(C) confusion,,,,,,,
discharged_weapon_last_year__natural__data_audit,discharged weapon (last year),natural,data_audit,true,well_posed,0,0.2992,0.132,0.003,0.002,data_audit,A,77.27,77%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
discharged_weapon_last_year__natural__response_audit,discharged weapon (last year),natural,response_audit,true,well_posed,0,0.2992,0.132,0.003,0.002,response_audit,A,77.27,77%,false,77.27,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
ca_trump_voter__natural__mc_prob,CA Trump voter,natural,mc_prob,true,well_posed,0,0.0494,0.078,0.31,0.27,mc,A,57.9,58%,false,57.9,A,false,n/a,About 58%,About 31%,About 8%,About 27%,About 5%,Bayes P(C|T),P(T|C) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,P(C) confusion,,,,,,
ca_trump_voter__natural__data_audit,CA Trump voter,natural,data_audit,true,well_posed,0,0.0494,0.078,0.31,0.27,data_audit,A,57.9,58%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
ca_trump_voter__natural__response_audit,CA Trump voter,natural,response_audit,true,well_posed,0,0.0494,0.078,0.31,0.27,response_audit,A,57.9,58%,false,57.9,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
healthcare_employment__natural__mc_prob,healthcare employment,natural,mc_prob,true,well_posed,0,0.011,0.099,0.54,0.6,mc,A,9.091,9.1%,false,9.091,A,false,n/a,About 9%,About 10%,About 32%,About 60%,About 54%,Bayes P(C|T),P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,,,,,,
healthcare_employment__natural__data_audit,healthcare employment,natural,data_audit,true,well_posed,0,0.011,0.099,0.54,0.6,data_audit,A,9.091,9.1%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
healthcare_employment__natural__response_audit,healthcare employment,natural,response_audit,true,well_posed,0,0.011,0.099,0.54,0.6,response_audit,A,9.091,9.1%,false,9.091,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
military_overseas_federal_pool__natural__mc_prob,military overseas (federal pool),natural,mc_prob,true,well_posed,0,0.14,0.204,0.58,0.64,mc,A,38.35,38%,false,38.35,A,false,n/a,About 38%,About 37%,About 64%,About 20%,About 58%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,
military_overseas_federal_pool__natural__data_audit,military overseas (federal pool),natural,data_audit,true,well_posed,0,0.14,0.204,0.58,0.64,data_audit,A,38.35,38%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
military_overseas_federal_pool__natural__response_audit,military overseas (federal pool),natural,response_audit,true,well_posed,0,0.14,0.204,0.58,0.64,response_audit,A,38.35,38%,false,38.35,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
covid_vaccine_blue_red__natural__mc_prob,covid vaccine (blue/red),natural,mc_prob,true,well_posed,0,0.1917,0.0783,0.08,0.1,mc,A,66.2,66%,false,66.2,A,false,n/a,About 66%,About 10%,About 8%,About 1%,About 19%,Bayes P(C|T),P(T|D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,P(C) confusion,,,,,,
covid_vaccine_blue_red__natural__data_audit,covid vaccine (blue/red),natural,data_audit,true,well_posed,0,0.1917,0.0783,0.08,0.1,data_audit,A,66.2,66%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
covid_vaccine_blue_red__natural__response_audit,covid vaccine (blue/red),natural,response_audit,true,well_posed,0,0.1917,0.0783,0.08,0.1,response_audit,A,66.2,66%,false,66.2,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__natural__mc_prob,NAEP grade 4 reading (MA vs NM),natural,mc_prob,true,well_posed,0,0.748,0.252,0.4,0.2,mc,A,85.58,86%,false,85.58,A,false,n/a,About 86%,About 25%,About 20%,About 40%,About 8%,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,,,,,,
naep_grade_4_reading_ma_vs_nm__natural__data_audit,NAEP grade 4 reading (MA vs NM),natural,data_audit,true,well_posed,0,0.748,0.252,0.4,0.2,data_audit,A,85.58,86%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
naep_grade_4_reading_ma_vs_nm__natural__response_audit,NAEP grade 4 reading (MA vs NM),natural,response_audit,true,well_posed,0,0.748,0.252,0.4,0.2,response_audit,A,85.58,86%,false,85.58,,false,A,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
hs_graduation_acgr_wv_vs_az__natural__mc_prob,HS graduation ACGR (WV vs AZ),natural,mc_prob,true,well_posed,0,0.155,0.845,0.91,0.76,mc,A,18.01,18%,false,18.01,A,false,n/a,About 18%,About 84%,About 69%,About 91%,About 76%,Bayes P(C|T),P(D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,,,,,,
hs_graduation_acgr_wv_vs_az__natural__data_audit,HS graduation ACGR (WV vs AZ),natural,data_audit,true,well_posed,0,0.155,0.845,0.91,0.76,data_audit,A,18.01,18%,false,,,false,A,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
