example_id,prompt
discharged_weapon_last_year__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, 30% are urban police officers and 13% are rural/small-jurisdiction police officers.
Among urban police officers, 0.30% discharged a weapon in the last year; among rural/small-jurisdiction police officers, 0.20% discharged a weapon in the last year.

What is the probability that a police officer who discharged his weapon in the last year is an urban police officer?

A. About 77%
B. About 0%
C. About 13%
D. About 30%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, or D, or F)."
discharged_weapon_last_year__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among employed police officers and security guards in the United States, 30% are urban police officers and 13% are rural/small-jurisdiction police officers.
Among urban police officers, 0.30% discharged a weapon in the last year; among rural/small-jurisdiction police officers, 0.20% discharged a weapon in the last year.

What is the probability that a police officer who discharged his weapon in the last year is an urban police officer?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
discharged_weapon_last_year__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, 30% are urban police officers and 13% are rural/small-jurisdiction police officers.
Among urban police officers, 0.30% discharged a weapon in the last year; among rural/small-jurisdiction police officers, 0.20% discharged a weapon in the last year.

What is the probability that a police officer who discharged his weapon in the last year is an urban police officer?

A. About 77%
B. About 0%
C. About 13%
D. About 30%

Which answer is closest? Reply with only the letter (A, B, C, or D).

And it gave the following response:

About 77%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
ca_republican_voter__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for the Republican presidential candidate in the 2024 presidential election; among other California voters, 31% voted for the Republican presidential candidate in the 2024 presidential election.

What is the probability that a registered voter in California who voted for the Republican presidential candidate in the 2024 presidential election lives in Southern California?

A. About 58%
B. About 8%
C. About 27%
D. About 31%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
ca_republican_voter__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for the Republican presidential candidate in the 2024 presidential election; among other California voters, 31% voted for the Republican presidential candidate in the 2024 presidential election.

What is the probability that a registered voter in California who voted for the Republican presidential candidate in the 2024 presidential election lives in Southern California?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
ca_republican_voter__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 7.8% are voters registered in Southern California and 4.9% are other California voters.
Among voters registered in Southern California, 27% voted for the Republican presidential candidate in the 2024 presidential election; among other California voters, 31% voted for the Republican presidential candidate in the 2024 presidential election.

What is the probability that a registered voter in California who voted for the Republican presidential candidate in the 2024 presidential election lives in Southern California?

A. About 58%
B. About 31%
C. About 8%
D. About 27%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 58%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
healthcare_employment__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 9%
B. About 32%
C. About 54%
D. About 60%
E. About 10%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
healthcare_employment__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
healthcare_employment__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 1.1% are physicians and 9.9% are health care professionals who are not physicians.
Among physicians, 54% work in a hospital; among health care professionals who are not physicians, 60% work in a hospital.

What is the probability that a health care professional who works in a hospital is a physician?

A. About 9%
B. About 32%
C. About 60%
D. About 10%
E. About 54%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 9%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
military_overseas_federal_pool__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

A. About 38%
B. About 37%
C. About 20%
D. About 58%
E. About 64%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
military_overseas_federal_pool__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
military_overseas_federal_pool__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among active-duty US military service members, 35% serve in the Army and 51% serve in the Navy or Air Force.
Among soldiers in the Army, 58% have served overseas at least once since joining; among members of the Navy or Air Force, 64% have.

What is the probability that an active-duty service member who has served overseas serves in the Army?

A. About 38%
B. About 20%
C. About 58%
D. About 64%
E. About 37%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 38%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
covid_vaccine_blue_red__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 27% received the 2024-25 COVID vaccine and 73% did not.
Among the vaccinated, 71% live in blue states and 29% live in red states.
Among vaccinated adults in blue states, 8% had COVID-19 in the past 12 months; among vaccinated adults in red states, 10% did.

What is the probability that a vaccinated adult who had COVID-19 in the past 12 months lives in a blue state?

A. About 66%
B. About 10%
C. About 8%
D. About 1%
E. About 19%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
covid_vaccine_blue_red__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 27% received the 2024-25 COVID vaccine and 73% did not.
Among the vaccinated, 71% live in blue states and 29% live in red states.
Among vaccinated adults in blue states, 8% had COVID-19 in the past 12 months; among vaccinated adults in red states, 10% did.

What is the probability that a vaccinated adult who had COVID-19 in the past 12 months lives in a blue state?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
covid_vaccine_blue_red__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 27% received the 2024-25 COVID vaccine and 73% did not.
Among the vaccinated, 71% live in blue states and 29% live in red states.
Among vaccinated adults in blue states, 8% had COVID-19 in the past 12 months; among vaccinated adults in red states, 10% did.

What is the probability that a vaccinated adult who had COVID-19 in the past 12 months lives in a blue state?

A. About 66%
B. About 10%
C. About 1%
D. About 8%
E. About 19%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 66%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
naep_grade_4_reading_ma_vs_nm__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 86%
B. About 20%
C. About 40%
D. About 25%
E. About 8%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
naep_grade_4_reading_ma_vs_nm__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
naep_grade_4_reading_ma_vs_nm__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school fourth graders in Massachusetts or New Mexico (66,751 enrolled in Massachusetts and 22,503 in New Mexico, fall 2022 CCD), 75% are from Massachusetts and 25% are from New Mexico.
A proficient reader is a student who scores at or above NAEP Proficient on the grade-4 reading assessment (the same national standard in both states).
Among fourth graders from Massachusetts, 40% are proficient readers; among fourth graders from New Mexico, 20% are proficient readers.

What is the probability that a fourth grader in Massachusetts or New Mexico who is a proficient reader is from Massachusetts?

A. About 86%
B. About 20%
C. About 25%
D. About 40%
E. About 8%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 86%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
hs_graduation_acgr_wv_vs_az__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 18%
B. About 76%
C. About 84%
D. About 69%
E. About 91%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
hs_graduation_acgr_wv_vs_az__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
hs_graduation_acgr_wv_vs_az__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 16% are from West Virginia and 84% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 91% are on-time graduates; among twelfth graders from Arizona, 76% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 18%
B. About 69%
C. About 91%
D. About 84%
E. About 76%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 18%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
fantasy_sports_male_vs_female__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 70%
B. About 51%
C. About 5%
D. About 34%
E. About 14%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
fantasy_sports_male_vs_female__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
fantasy_sports_male_vs_female__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 49% are men and 51% are women.
Among men, 34% played fantasy sports for money; among women, 14% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 70%
B. About 5%
C. About 34%
D. About 14%
E. About 51%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 70%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
physician_vs_phd_research__natural__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US-residing active physicians and employed research doctorate holders, 54% are physicians (MD/DO) and 46% hold a research doctorate without an MD.
Among physicians, 14% engage in research as part of professional work. Among research doctorate holders without an MD, 39% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

A. About 30%
B. About 39%
C. About 46%
D. About 5%
E. About 14%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
physician_vs_phd_research__natural__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US-residing active physicians and employed research doctorate holders, 54% are physicians (MD/DO) and 46% hold a research doctorate without an MD.
Among physicians, 14% engage in research as part of professional work. Among research doctorate holders without an MD, 39% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
physician_vs_phd_research__natural__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US-residing active physicians and employed research doctorate holders, 54% are physicians (MD/DO) and 46% hold a research doctorate without an MD.
Among physicians, 14% engage in research as part of professional work. Among research doctorate holders without an MD, 39% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

A. About 30%
B. About 39%
C. About 46%
D. About 5%
E. About 14%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 30%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
